symbol,date,close,volume,deliv_qty,deliv_pct
ABLBL,2026-08-19,86.89,950590,571607,60.13
ABLBL,2026-08-20,86.5,737180,396331,53.76
ABREL,2026-07-22,1408.6,87321,45719,52.36
ABREL,2026-07-23,1398.1,153424,72709,47.39
ABREL,2026-07-24,1374.2,113460,41145,36.26
ABREL,2026-07-27,1400.2,93552,33942,36.28
ABREL,2026-07-28,1391.7,69114,26617,38.51
ABREL,2026-07-29,1405.6,56974,30420,53.39
ABREL,2026-07-30,1378.1,74591,38338,51.4
ABREL,2026-07-31,1418.1,267520,86610,32.38
ABREL,2026-08-03,1432.1,98610,47164,47.83
ABREL,2026-08-04,1424.1,65477,28505,43.53
ABREL,2026-08-05,1421.2,96361,31818,33.02
ABREL,2026-08-06,1390.8,98585,52419,53.17
ABREL,2026-08-07,1382.8,265738,211162,79.46
ABREL,2026-08-10,1393.2,70340,27228,38.71
ABREL,2026-08-11,1400.8,52419,30214,57.64
ABREL,2026-08-12,1375.4,52933,26496,50.06
ABREL,2026-08-13,1393.8,650510,218274,33.55
ABREL,2026-08-14,1402.9,201919,92781,45.95
ABREL,2026-08-17,1402.1,174072,81809,47.0
ABREL,2026-08-18,1390.8,89905,47304,52.62
ABREL,2026-08-19,1395.1,60733,29668,48.85
ABREL,2026-08-20,1445.5,524278,318733,60.79
ABSL10BANK,2026-05-15,160.23,891247,890670,99.94
ABSL10BANK,2026-05-25,164.37,141286,137122,97.05
ABSL10BANK,2026-05-26,164.6,611218,611153,99.99
ABSL10BANK,2026-06-11,161.68,370551,368731,99.51
ABSL10BANK,2026-06-30,171.9,965878,754803,78.15
ABSL10BANK,2026-07-06,174.91,766384,762463,99.49
ABSL10BANK,2026-07-15,173.83,83849,81760,97.51
ABSL10BANK,2026-07-17,177.27,71636,70667,98.65
ABSL10BANK,2026-07-21,172.99,67004,66471,99.2
ABSL10BANK,2026-07-23,169.06,136875,136327,99.6
ABSL10BANK,2026-07-31,170.3,66753,66253,99.25
ABSL10BANK,2026-08-07,170.35,129124,127936,99.08
ABSL10BANK,2026-08-11,169.49,93913,93450,99.51
ABSL10BANK,2026-08-12,170.0,109371,108854,99.53
ABSL10BANK,2026-08-20,168.47,92223,91149,98.84
ABSLAMC,2026-07-22,1002.9,1218591,561929,46.11
ABSLAMC,2026-07-23,986.0,480848,257044,53.46
ABSLAMC,2026-07-24,1017.0,546485,279082,51.07
ABSLAMC,2026-07-27,989.2,469490,226121,48.16
ABSLAMC,2026-07-28,999.2,183500,84662,46.14
ABSLAMC,2026-07-29,1017.5,187421,90455,48.26
ABSLAMC,2026-07-30,1008.8,72834,37873,52.0
ABSLAMC,2026-07-31,1011.8,266022,161973,60.89
ABSLAMC,2026-08-03,1017.8,292827,206125,70.39
ABSLAMC,2026-08-04,995.6,318393,194215,61.0
ABSLAMC,2026-08-05,1017.1,184027,90147,48.99
ABSLAMC,2026-08-06,1024.1,169770,99239,58.45
ABSLAMC,2026-08-07,1025.3,198652,114775,57.78
ABSLAMC,2026-08-10,1011.8,352784,234260,66.4
ABSLAMC,2026-08-11,1019.7,114010,68308,59.91
ABSLAMC,2026-08-12,1038.6,161763,109475,67.68
ABSLAMC,2026-08-13,1026.4,201753,109045,54.05
ABSLAMC,2026-08-14,1011.2,61108,31662,51.81
ABSLAMC,2026-08-17,1019.0,125429,66253,52.82
ABSLAMC,2026-08-18,1013.3,108162,55045,50.89
ABSLAMC,2026-08-19,1003.4,58093,30284,52.13
ABSLAMC,2026-08-20,995.4,180500,105127,58.24
ABSLBANETF,2026-04-27,57.32,458043,424218,92.62
ABSLBANETF,2026-04-28,56.58,628636,503865,80.15
ABSLBANETF,2026-04-29,56.5,974249,913162,93.73
ABSLBANETF,2026-05-06,57.12,2109378,2048700,97.12
ABSLBANETF,2026-05-07,57.15,267604,216364,80.85
ABSLBANETF,2026-05-11,55.67,394458,349007,88.48
ABSLBANETF,2026-05-19,54.67,255031,246444,96.63
ABSLBANETF,2026-05-21,54.67,201327,184116,91.45
ABSLBANETF,2026-06-12,57.89,203577,192298,94.46
ABSLBANETF,2026-06-15,58.39,366718,287612,78.43
ABSLBANETF,2026-06-16,58.49,217801,213074,97.83
ABSLBANETF,2026-06-22,59.37,175763,111163,63.25
ABSLBANETF,2026-06-25,59.62,574569,522616,90.96
ABSLBANETF,2026-06-26,59.62,574569,522616,90.96
ABSLBANETF,2026-06-29,59.07,6919317,6872633,99.33
ABSLBANETF,2026-07-03,59.48,1471288,1380000,93.8
ABSLBANETF,2026-07-07,59.76,232556,212647,91.44
ABSLBANETF,2026-07-09,58.7,267021,243877,91.33
ABSLBANETF,2026-07-20,59.49,1042212,1026950,98.54
ABSLBANETF,2026-07-24,58.25,212784,167221,78.59
ABSLBANETF,2026-08-07,59.34,363165,352428,97.04
ABSLBANETF,2026-08-19,58.67,288523,282730,97.99
ABSLLIQUID,2026-03-10,999.99,23747,13975,58.85
ABSLLIQUID,2026-04-16,1000.0,12265,12087,98.55
ABSLLIQUID,2026-04-17,1000.0,21578,18160,84.16
ABSLLIQUID,2026-04-20,999.99,20052,18821,93.86
ABSLLIQUID,2026-05-04,999.99,10926,6326,57.9
ABSLLIQUID,2026-05-11,999.99,12835,9547,74.38
ABSLLIQUID,2026-05-12,1000.0,26979,26390,97.82
ABSLLIQUID,2026-05-14,999.99,14521,13417,92.4
ABSLLIQUID,2026-05-15,999.99,11048,8994,81.41
ABSLLIQUID,2026-07-03,1000.0,38070,28530,74.94
ABSLLIQUID,2026-07-06,1000.0,24879,16046,64.5
ABSLLIQUID,2026-07-16,1000.0,10242,9304,90.84
ABSLLIQUID,2026-07-22,999.99,13262,8218,61.97
ABSLLIQUID,2026-08-04,1000.0,13766,8151,59.21
ABSLNN50ET,2026-03-24,65.53,331432,327299,98.75
ABSLNN50ET,2026-04-23,73.88,508187,505586,99.49
ABSLNN50ET,2026-06-11,71.67,169720,156686,92.32
ABSLNN50ET,2026-07-16,75.4,413475,411383,99.49
ACC,2026-07-22,1359.0,104453,46977,44.97
ACC,2026-07-23,1333.9,136931,60485,44.17
ACC,2026-07-24,1340.9,470047,54327,11.56
ACC,2026-07-27,1358.1,206361,73351,35.54
ACC,2026-07-28,1341.8,286234,116197,40.6
ACC,2026-07-29,1370.8,300540,133959,44.57
ACC,2026-07-30,1356.5,166715,49630,29.77
ACC,2026-07-31,1357.4,136288,60002,44.03
ACC,2026-08-03,1398.0,427582,163784,38.3
ACC,2026-08-04,1384.7,261992,132335,50.51
ACC,2026-08-05,1394.0,303843,118976,39.16
ACC,2026-08-06,1378.4,161060,71553,44.43
ACC,2026-08-07,1362.8,160343,76805,47.9
ACC,2026-08-10,1357.6,157314,91032,57.87
ACC,2026-08-11,1339.8,132670,67640,50.98
ACC,2026-08-12,1332.8,137292,76908,56.02
ACC,2026-08-13,1324.7,100192,59001,58.89
ACC,2026-08-14,1321.4,99400,56307,56.65
ACC,2026-08-17,1316.6,129837,73634,56.71
ACC,2026-08-18,1303.8,116554,67648,58.04
ACC,2026-08-19,1288.7,129546,79498,61.37
ACC,2026-08-20,1301.1,97797,44650,45.66
ACCELYA,2026-04-21,1204.1,12712,6601,51.93
ACCELYA,2026-04-24,1160.3,13774,7483,54.33
ACCELYA,2026-04-27,1181.7,10023,4349,43.39
ACCELYA,2026-04-29,1201.7,10978,5840,53.2
ACCELYA,2026-04-30,1158.6,21833,13641,62.48
ACCELYA,2026-05-01,1158.6,21833,13641,62.48
ACCELYA,2026-05-04,1149.8,10388,6698,64.48
ACCELYA,2026-05-05,1151.0,11106,6818,61.39
ACCELYA,2026-05-08,1172.4,11725,8746,74.59
ACCELYA,2026-05-12,1129.5,12504,7645,61.14
ACCELYA,2026-05-18,1104.4,10423,7120,68.31
ACCELYA,2026-05-29,1142.3,9650,6584,68.23
ACCELYA,2026-06-03,1143.7,9530,5368,56.33
ACCELYA,2026-06-16,1113.9,9013,4967,55.11
ACCELYA,2026-06-18,1141.6,9749,5955,61.08
ACCELYA,2026-07-03,1126.0,9145,5539,60.57
ACCELYA,2026-07-13,1130.9,12151,5940,48.88
ACCELYA,2026-07-17,1150.8,14860,7637,51.39
ACCELYA,2026-07-20,1158.9,11235,6412,57.07
ACCELYA,2026-07-27,1160.4,21267,12506,58.8
ACCELYA,2026-07-28,1159.9,11993,8015,66.83
ACCELYA,2026-07-30,1142.5,9490,5386,56.75
ACE,2026-07-22,1007.6,594830,249272,41.91
ACE,2026-07-23,979.0,742730,271655,36.58
ACE,2026-07-24,1039.4,2105588,475167,22.57
ACE,2026-07-27,1061.8,716079,279922,39.09
ACE,2026-07-28,1077.6,671593,299799,44.64
ACE,2026-07-29,1051.3,369050,156145,42.31
ACE,2026-07-30,1057.2,236732,114321,48.29
ACE,2026-07-31,1070.3,297207,162824,54.78
ACE,2026-08-03,1105.4,853582,396984,46.51
ACE,2026-08-04,1098.6,451848,180905,40.04
ACE,2026-08-05,1137.8,662985,338152,51.0
ACE,2026-08-06,1113.7,246747,114637,46.46
ACE,2026-08-07,1094.3,234548,111415,47.5
ACE,2026-08-10,1113.6,305682,114630,37.5
ACE,2026-08-11,1073.3,269214,143064,53.14
ACE,2026-08-12,1096.1,305682,124584,40.76
ACE,2026-08-13,1078.3,267995,107379,40.07
ACE,2026-08-14,1085.6,153417,78569,51.21
ACE,2026-08-17,1113.7,280151,152239,54.34
ACE,2026-08-18,1184.8,1694531,565936,33.4
ACE,2026-08-19,1181.2,624925,238687,38.19
ACE,2026-08-20,1164.4,221286,104504,47.23
ACI,2026-07-22,562.5,277766,168888,60.8
ACI,2026-07-23,553.35,231849,116401,50.21
ACI,2026-07-24,554.85,156065,82330,52.75
ACI,2026-07-27,576.75,261051,131440,50.35
ACI,2026-07-28,556.45,119450,72768,60.92
ACI,2026-07-29,565.75,116128,66647,57.39
ACI,2026-07-30,561.2,145017,96696,66.68
ACI,2026-07-31,525.65,766730,432764,56.44
ACI,2026-08-03,535.6,407906,241146,59.12
ACI,2026-08-04,532.2,268953,138392,51.46
ACI,2026-08-05,523.85,619170,431419,69.68
ACI,2026-08-06,517.85,194162,117377,60.45
ACI,2026-08-07,506.65,212525,146018,68.71
ACI,2026-08-10,518.75,298707,144202,48.28
ACI,2026-08-11,513.55,83197,47407,56.98
ACI,2026-08-12,506.05,117980,69833,59.19
ACI,2026-08-13,509.25,94578,49507,52.35
ACI,2026-08-14,503.3,85513,55916,65.39
ACI,2026-08-17,515.35,152413,73705,48.36
ACI,2026-08-18,512.9,82390,43973,53.37
ACI,2026-08-19,506.0,84538,43301,51.22
ACI,2026-08-20,499.95,129652,75395,58.15
ACMESOLAR,2026-07-22,369.6,678714,344831,50.81
ACMESOLAR,2026-07-23,363.05,2293479,1363068,59.43
ACMESOLAR,2026-07-24,365.85,2104262,846742,40.24
ACMESOLAR,2026-07-27,362.4,2262264,1078717,47.68
ACMESOLAR,2026-07-28,355.5,2219580,976789,44.01
ACMESOLAR,2026-07-29,366.65,1880822,723946,38.49
ACMESOLAR,2026-07-30,360.7,5921663,2476276,41.82
ACMESOLAR,2026-07-31,362.6,1446698,567800,39.25
ACMESOLAR,2026-08-03,371.1,3058650,1639387,53.6
ACMESOLAR,2026-08-04,381.65,2929270,1195063,40.8
ACMESOLAR,2026-08-05,382.25,2758030,1425004,51.67
ACMESOLAR,2026-08-06,375.45,1423424,683991,48.05
ACMESOLAR,2026-08-07,368.6,1278670,699543,54.71
ACMESOLAR,2026-08-10,365.8,564448,282544,50.06
ACMESOLAR,2026-08-11,368.45,667352,356507,53.42
ACMESOLAR,2026-08-12,372.6,647813,344613,53.2
ACMESOLAR,2026-08-13,374.5,680001,353255,51.95
ACMESOLAR,2026-08-14,374.1,440108,259986,59.07
ACMESOLAR,2026-08-17,364.9,1019177,709706,69.64
ACMESOLAR,2026-08-18,371.75,609731,280282,45.97
ACMESOLAR,2026-08-19,380.4,2120971,811588,38.26
ACMESOLAR,2026-08-20,397.4,9465771,3360466,35.5
ACSTECH,2026-06-30,43.71,354274,227276,64.15
ACSTECH,2026-07-01,44.05,565995,329809,58.27
ACSTECH,2026-07-06,44.94,290469,228100,78.53
ACSTECH,2026-07-13,44.39,240288,140275,58.38
ACSTECH,2026-07-14,45.31,350590,176670,50.39
ACSTECH,2026-07-15,43.26,293412,166023,56.58
ACSTECH,2026-07-21,40.12,447948,316376,70.63
ACSTECH,2026-07-23,40.23,492067,325825,66.22
ACSTECH,2026-07-24,40.82,360328,229050,63.57
ACSTECH,2026-07-28,40.32,439909,300097,68.22
ACSTECH,2026-08-04,42.22,291095,194765,66.91
ACSTECH,2026-08-05,44.33,233914,185244,79.19
ACSTECH,2026-08-06,45.97,635273,427510,67.3
ACSTECH,2026-08-07,46.0,328712,211674,64.39
ACSTECH,2026-08-10,50.6,800798,501425,62.62
ACSTECH,2026-08-11,50.45,697758,403947,57.89
ACSTECH,2026-08-12,50.09,578863,409093,70.67
ACSTECH,2026-08-13,48.52,488474,241632,49.47
ACSTECH,2026-08-14,49.98,590961,271719,45.98
ACSTECH,2026-08-17,50.92,298101,155010,52.0
ACSTECH,2026-08-18,49.92,343255,196419,57.22
ACSTECH,2026-08-19,49.66,289690,173282,59.82
ACUTAAS,2026-07-22,3659.6,161629,73419,45.42
ACUTAAS,2026-07-23,3459.1,392043,181989,46.42
ACUTAAS,2026-07-24,3259.5,1243383,414091,33.3
ACUTAAS,2026-07-27,3367.8,526067,170335,32.38
ACUTAAS,2026-07-28,3297.7,837706,344030,41.07
ACUTAAS,2026-07-29,3306.2,353257,131062,37.1
ACUTAAS,2026-07-30,3233.8,373038,164477,44.09
ACUTAAS,2026-07-31,3104.9,904413,528713,58.46
ACUTAAS,2026-08-03,3116.4,479397,244868,51.08
ACUTAAS,2026-08-04,3224.3,327508,164457,50.21
ACUTAAS,2026-08-05,3282.8,223117,111505,49.98
ACUTAAS,2026-08-06,3260.6,107779,60434,56.07
ACUTAAS,2026-08-07,3297.9,187550,109853,58.57
ACUTAAS,2026-08-10,3282.0,196883,133523,67.82
ACUTAAS,2026-08-11,3246.0,153105,98115,64.08
ACUTAAS,2026-08-12,3153.4,159044,93807,58.98
ACUTAAS,2026-08-13,3110.6,321386,181620,56.51
ACUTAAS,2026-08-14,3235.6,331013,157231,47.5
ACUTAAS,2026-08-17,3198.2,172332,83725,48.58
ACUTAAS,2026-08-18,3391.4,423370,186807,44.12
ACUTAAS,2026-08-19,3228.9,279967,144271,51.53
ACUTAAS,2026-08-20,3210.5,283295,147040,51.9
ADANIENSOL,2026-07-22,1724.4,2410451,688353,28.56
ADANIENSOL,2026-07-23,1683.8,3436746,1397714,40.67
ADANIENSOL,2026-07-24,1702.2,2585952,858834,33.21
ADANIENSOL,2026-07-27,1703.3,2632783,1342405,50.99
ADANIENSOL,2026-07-28,1649.5,2898705,1369463,47.24
ADANIENSOL,2026-07-29,1667.8,2202376,1041114,47.27
ADANIENSOL,2026-07-30,1659.0,1361733,583683,42.86
ADANIENSOL,2026-07-31,1645.4,1779312,670934,37.71
ADANIENSOL,2026-08-03,1647.0,1135101,378230,33.32
ADANIENSOL,2026-08-04,1646.0,845598,363780,43.02
ADANIENSOL,2026-08-05,1642.0,886130,369479,41.7
ADANIENSOL,2026-08-06,1620.0,938596,458935,48.9
ADANIENSOL,2026-08-07,1630.1,1391604,626493,45.02
ADANIENSOL,2026-08-10,1632.0,929603,476942,51.31
ADANIENSOL,2026-08-11,1622.0,2222288,673023,30.29
ADANIENSOL,2026-08-12,1599.0,1586459,488717,30.81
ADANIENSOL,2026-08-13,1583.0,3318810,1238234,37.31
ADANIENSOL,2026-08-14,1616.0,7047548,4691915,66.58
ADANIENSOL,2026-08-17,1589.1,2016844,1207589,59.88
ADANIENSOL,2026-08-18,1603.0,2294009,1137655,49.59
ADANIENSOL,2026-08-19,1540.7,3477602,1687207,48.52
ADANIENSOL,2026-08-20,1548.5,2182920,1348898,61.79
ADANIENT,2026-07-22,3147.7,977224,420449,43.02
ADANIENT,2026-07-23,3010.0,1580313,435094,27.53
ADANIENT,2026-07-24,3026.4,1280635,376223,29.38
ADANIENT,2026-07-27,3036.6,636870,165620,26.01
ADANIENT,2026-07-28,3002.3,1096125,421881,38.49
ADANIENT,2026-07-29,3024.5,1547208,323523,20.91
ADANIENT,2026-07-30,3049.1,1278332,472041,36.93
ADANIENT,2026-07-31,3009.5,866401,287675,33.2
ADANIENT,2026-08-03,3068.0,891429,332315,37.28
ADANIENT,2026-08-04,3050.0,854172,261605,30.63
ADANIENT,2026-08-05,3050.0,870914,281450,32.32
ADANIENT,2026-08-06,3026.0,843121,386320,45.82
ADANIENT,2026-08-07,3020.0,788881,338679,42.93
ADANIENT,2026-08-10,3010.0,811593,302975,37.33
ADANIENT,2026-08-11,2995.5,1422452,394213,27.71
ADANIENT,2026-08-12,2985.7,1160458,414526,35.72
ADANIENT,2026-08-13,2964.9,1302957,515345,39.55
ADANIENT,2026-08-14,3035.1,1666749,691114,41.46
ADANIENT,2026-08-17,3007.3,941404,414845,44.07
ADANIENT,2026-08-18,3002.5,721988,311399,43.13
ADANIENT,2026-08-19,2990.3,938700,452106,48.16
ADANIENT,2026-08-20,2994.9,713687,389107,54.52
ADANIGREEN,2026-07-22,1472.3,3809107,1040207,27.31
ADANIGREEN,2026-07-23,1379.9,7893921,2114026,26.78
ADANIGREEN,2026-07-24,1395.1,5247088,1669502,31.82
ADANIGREEN,2026-07-27,1399.7,1695918,486300,28.67
ADANIGREEN,2026-07-28,1377.8,1868013,589491,31.56
ADANIGREEN,2026-07-29,1373.1,1700509,414004,24.35
ADANIGREEN,2026-07-30,1358.7,1194084,307428,25.75
ADANIGREEN,2026-07-31,1383.0,1571946,497974,31.68
ADANIGREEN,2026-08-03,1395.0,3037528,1120736,36.9
ADANIGREEN,2026-08-04,1384.0,1825412,644417,35.3
ADANIGREEN,2026-08-05,1380.0,1221115,399714,32.73
ADANIGREEN,2026-08-06,1371.5,814990,313513,38.47
ADANIGREEN,2026-08-07,1372.4,1273380,539240,42.35
ADANIGREEN,2026-08-10,1369.0,676426,184165,27.23
ADANIGREEN,2026-08-11,1366.0,3232524,864432,26.74
ADANIGREEN,2026-08-12,1332.3,2152786,628876,29.21
ADANIGREEN,2026-08-13,1319.0,1662220,778732,46.85
ADANIGREEN,2026-08-14,1348.0,1093447,285634,26.12
ADANIGREEN,2026-08-17,1327.6,745035,226433,30.39
ADANIGREEN,2026-08-18,1308.0,925260,271974,29.39
ADANIGREEN,2026-08-19,1293.0,1333768,394856,29.6
ADANIGREEN,2026-08-20,1301.8,1073912,482608,44.94
ADANIPORTS,2026-07-22,1819.4,1436881,712952,49.62
ADANIPORTS,2026-07-23,1778.5,2592430,1521968,58.71
ADANIPORTS,2026-07-24,1768.3,1685770,855807,50.77
ADANIPORTS,2026-07-27,1770.4,2266975,1444861,63.74
ADANIPORTS,2026-07-28,1774.7,1776549,1102683,62.07
ADANIPORTS,2026-07-29,1719.7,5088460,1887341,37.09
ADANIPORTS,2026-07-30,1664.1,5395211,2400546,44.49
ADANIPORTS,2026-07-31,1696.5,4703646,2970424,63.15
ADANIPORTS,2026-08-03,1701.0,1664693,824171,49.51
ADANIPORTS,2026-08-04,1706.7,1099071,466268,42.42
ADANIPORTS,2026-08-05,1700.0,2333361,1549616,66.41
ADANIPORTS,2026-08-06,1695.0,1254956,692062,55.15
ADANIPORTS,2026-08-07,1693.5,2387389,1704536,71.4
ADANIPORTS,2026-08-10,1681.0,2177216,1383210,63.53
ADANIPORTS,2026-08-11,1668.2,2263466,1012441,44.73
ADANIPORTS,2026-08-12,1665.0,1494540,700369,46.86
ADANIPORTS,2026-08-13,1658.0,1992956,1154621,57.94
ADANIPORTS,2026-08-14,1700.0,1978204,928654,46.94
ADANIPORTS,2026-08-17,1691.0,1594217,1000066,62.73
ADANIPORTS,2026-08-18,1682.4,1298165,644260,49.63
ADANIPORTS,2026-08-19,1681.9,1217074,757394,62.23
ADANIPORTS,2026-08-20,1696.0,1661649,1128920,67.94
ADANIPOWER,2026-07-22,216.95,45613497,10315867,22.62
ADANIPOWER,2026-07-23,212.23,34960049,11955570,34.2
ADANIPOWER,2026-07-24,213.66,29273015,9697282,33.13
ADANIPOWER,2026-07-27,213.96,14546955,5253501,36.11
ADANIPOWER,2026-07-28,208.25,17365344,6381917,36.75
ADANIPOWER,2026-07-29,209.52,12560925,3252687,25.9
ADANIPOWER,2026-07-30,208.97,17581232,6052428,34.43
ADANIPOWER,2026-07-31,211.31,15216198,6095280,40.06
ADANIPOWER,2026-08-03,213.65,13859607,4644244,33.51
ADANIPOWER,2026-08-04,209.95,11392298,5004871,43.93
ADANIPOWER,2026-08-05,208.99,15188719,6638842,43.71
ADANIPOWER,2026-08-06,208.12,15357824,6843003,44.56
ADANIPOWER,2026-08-07,209.0,14372119,5652686,39.33
ADANIPOWER,2026-08-10,210.65,13196740,6355908,48.16
ADANIPOWER,2026-08-11,209.0,17507515,5642736,32.23
ADANIPOWER,2026-08-12,206.99,13943707,5128877,36.78
ADANIPOWER,2026-08-13,206.1,13554048,4414991,32.57
ADANIPOWER,2026-08-14,205.25,13864195,6289411,45.36
ADANIPOWER,2026-08-17,203.56,17130158,7228283,42.2
ADANIPOWER,2026-08-18,205.58,19181716,6996410,36.47
ADANIPOWER,2026-08-19,204.02,10553545,3640349,34.49
ADANIPOWER,2026-08-20,204.0,10829931,5064906,46.77
ADFFOODS,2026-07-22,299.9,79498,41772,52.54
ADFFOODS,2026-07-23,296.65,73754,37456,50.79
ADFFOODS,2026-07-24,307.05,224298,119227,53.16
ADFFOODS,2026-07-27,314.4,196201,84085,42.86
ADFFOODS,2026-07-28,299.65,100315,63913,63.71
ADFFOODS,2026-07-29,301.8,99686,45234,45.38
ADFFOODS,2026-07-30,262.35,1301909,390004,29.96
ADFFOODS,2026-07-31,270.95,514460,203858,39.63
ADFFOODS,2026-08-03,273.75,117969,52159,44.21
ADFFOODS,2026-08-04,273.25,107407,45812,42.65
ADFFOODS,2026-08-05,269.2,90125,45077,50.02
ADFFOODS,2026-08-06,261.4,374343,178705,47.74
ADFFOODS,2026-08-07,259.7,113084,45775,40.48
ADFFOODS,2026-08-10,262.95,135551,67249,49.61
ADFFOODS,2026-08-11,265.45,150603,48980,32.52
ADFFOODS,2026-08-12,261.65,71300,43518,61.04
ADFFOODS,2026-08-13,261.85,95212,55542,58.34
ADFFOODS,2026-08-14,262.45,127124,45484,35.78
ADFFOODS,2026-08-17,262.85,97295,38926,40.01
ADFFOODS,2026-08-18,269.6,143285,78079,54.49
ADFFOODS,2026-08-19,263.3,50262,19567,38.93
ADFFOODS,2026-08-20,267.35,64132,32640,50.9
ADOR,2026-07-22,1477.9,292167,111755,38.25
ADOR,2026-07-23,1462.7,55647,26968,48.46
ADOR,2026-07-24,1493.9,46158,30684,66.48
ADOR,2026-07-27,1523.0,41485,22117,53.31
ADOR,2026-07-28,1456.0,90102,38239,42.44
ADOR,2026-07-29,1423.4,38110,20395,53.52
ADOR,2026-07-30,1480.2,64061,32406,50.59
ADOR,2026-07-31,1444.7,37365,17045,45.62
ADOR,2026-08-03,1503.3,60045,38237,63.68
ADOR,2026-08-04,1510.8,33602,20052,59.68
ADOR,2026-08-05,1508.1,28559,17991,63.0
ADOR,2026-08-06,1484.8,22159,12139,54.78
ADOR,2026-08-07,1483.4,23430,10142,43.29
ADOR,2026-08-10,1518.4,64008,33828,52.85
ADOR,2026-08-11,1505.6,16237,9519,58.63
ADOR,2026-08-12,1478.7,14554,8209,56.4
ADOR,2026-08-13,1500.3,23923,11853,49.55
ADOR,2026-08-14,1538.5,74207,36533,49.23
ADOR,2026-08-17,1525.3,22521,9918,44.04
ADOR,2026-08-18,1562.3,35829,19710,55.01
ADOR,2026-08-19,1634.6,112826,53044,47.01
ADOR,2026-08-20,1684.0,121190,55450,45.75
ADSL,2026-07-09,117.88,116301,55066,47.35
ADSL,2026-07-10,120.06,103084,48800,47.34
ADSL,2026-07-13,125.74,775038,152104,19.63
ADSL,2026-07-14,123.1,136475,48688,35.68
ADSL,2026-07-15,121.45,100009,33084,33.08
ADSL,2026-07-16,120.72,186877,56621,30.3
ADSL,2026-07-17,119.54,92274,36434,39.48
ADSL,2026-07-20,118.58,86142,30448,35.35
ADSL,2026-07-21,118.35,117398,39742,33.85
ADSL,2026-07-22,116.85,105225,48993,46.56
ADSL,2026-07-23,113.93,107764,59576,55.28
ADSL,2026-07-24,118.14,560121,101378,18.1
ADSL,2026-07-27,116.36,167478,74392,44.42
ADSL,2026-07-28,113.57,263497,121983,46.29
ADSL,2026-07-29,114.46,114663,49686,43.33
ADSL,2026-07-30,113.91,95785,49406,51.58
ADSL,2026-08-03,116.94,121064,71623,59.16
ADSL,2026-08-04,116.86,91701,49496,53.98
ADSL,2026-08-05,116.97,100417,52430,52.21
ADSL,2026-08-06,116.92,169652,92473,54.51
ADSL,2026-08-07,114.39,171844,86051,50.08
ADSL,2026-08-10,115.36,135780,49930,36.77
ADVAIT,2026-07-22,2296.2,83033,35881,43.21
ADVAIT,2026-07-23,2239.5,26083,12981,49.77
ADVAIT,2026-07-24,2252.4,27825,12607,45.31
ADVAIT,2026-07-27,2314.8,32104,16935,52.75
ADVAIT,2026-07-28,2277.5,19950,11206,56.17
ADVAIT,2026-07-29,2258.6,20727,9004,43.44
ADVAIT,2026-07-30,2178.3,23952,12917,53.93
ADVAIT,2026-07-31,2310.6,42666,22224,52.09
ADVAIT,2026-08-03,2359.2,56187,33708,59.99
ADVAIT,2026-08-04,2343.0,22584,11817,52.32
ADVAIT,2026-08-05,2285.4,36777,19946,54.23
ADVAIT,2026-08-06,2313.1,49255,24196,49.12
ADVAIT,2026-08-07,2193.3,317013,109383,34.5
ADVAIT,2026-08-10,2186.9,87930,41294,46.96
ADVAIT,2026-08-11,2180.9,57633,23759,41.22
ADVAIT,2026-08-12,2117.7,39933,22245,55.71
ADVAIT,2026-08-13,2082.6,52960,25728,48.58
ADVAIT,2026-08-14,2095.2,51469,20012,38.88
ADVAIT,2026-08-17,2079.2,30731,11993,39.03
ADVAIT,2026-08-18,2126.1,52562,16480,31.35
ADVAIT,2026-08-19,2096.2,26243,14714,56.07
ADVAIT,2026-08-20,2115.4,27269,11039,40.48
ADVANCE,2026-07-20,113.1,144721,83447,57.66
ADVANCE,2026-07-21,111.21,173983,106554,61.24
ADVANCE,2026-07-22,111.77,297520,159847,53.73
ADVANCE,2026-07-23,110.2,91867,56911,61.95
ADVANCE,2026-07-24,109.89,140590,82900,58.97
ADVANCE,2026-07-27,113.6,136656,93784,68.63
ADVANCE,2026-07-28,118.17,2440840,450240,18.45
ADVANCE,2026-07-29,118.2,300498,151481,50.41
ADVANCE,2026-07-30,119.4,550457,243022,44.15
ADVANCE,2026-07-31,125.01,624106,281387,45.09
ADVANCE,2026-08-03,124.56,539029,306281,56.82
ADVANCE,2026-08-04,125.11,522419,250939,48.03
ADVANCE,2026-08-05,134.1,1054225,597167,56.65
ADVANCE,2026-08-06,129.78,4647623,1294540,27.85
ADVANCE,2026-08-07,127.18,565726,249625,44.12
ADVANCE,2026-08-10,121.21,419734,253784,60.46
ADVANCE,2026-08-11,122.21,155096,72027,46.44
ADVANCE,2026-08-12,118.01,457190,279665,61.17
ADVANCE,2026-08-13,119.2,324336,145384,44.83
ADVANCE,2026-08-18,117.96,194213,98724,50.83
ADVANCE,2026-08-19,116.62,114727,60816,53.01
ADVANCE,2026-08-20,115.93,217817,126951,58.28
ADVENTHTL,2026-07-07,146.49,602190,226016,37.53
ADVENTHTL,2026-07-08,140.53,360277,201826,56.02
ADVENTHTL,2026-07-09,144.07,185476,83359,44.94
ADVENTHTL,2026-07-10,147.65,132740,68293,51.45
ADVENTHTL,2026-07-13,151.47,520628,105040,20.18
