symbol,date,close,volume,deliv_qty,deliv_pct
ABSLBANETF,2026-03-30,51.48,677718,512768,75.66
ABSLBANETF,2026-03-31,51.48,677718,512768,75.66
ABSLBANETF,2026-04-02,52.61,339530,225733,66.48
ABSLBANETF,2026-04-03,52.61,339530,225733,66.48
ABSLBANETF,2026-04-06,53.68,193528,159491,82.41
ABSLBANETF,2026-04-08,56.93,343141,164309,47.88
ABSLBANETF,2026-04-09,56.05,248804,219501,88.22
ABSLBANETF,2026-04-10,57.19,201676,132203,65.55
ABSLBANETF,2026-04-15,57.39,1216791,838892,68.94
ABSLBANETF,2026-04-16,57.18,912473,799773,87.65
ABSLBANETF,2026-04-27,57.32,458043,424218,92.62
ABSLBANETF,2026-04-28,56.58,628636,503865,80.15
ABSLBANETF,2026-04-29,56.5,974249,913162,93.73
ABSLBANETF,2026-05-06,57.12,2109378,2048700,97.12
ABSLBANETF,2026-05-07,57.15,267604,216364,80.85
ABSLBANETF,2026-05-11,55.67,394458,349007,88.48
ABSLBANETF,2026-05-19,54.67,255031,246444,96.63
ABSLBANETF,2026-05-21,54.67,201327,184116,91.45
ABSLBANETF,2026-06-12,57.89,203577,192298,94.46
ABSLBANETF,2026-06-15,58.39,366718,287612,78.43
ABSLBANETF,2026-06-16,58.49,217801,213074,97.83
ABSLBANETF,2026-06-22,59.37,175763,111163,63.25
ABSLLIQUID,2026-03-10,999.99,23747,13975,58.85
ABSLLIQUID,2026-04-16,1000.0,12265,12087,98.55
ABSLLIQUID,2026-04-17,1000.0,21578,18160,84.16
ABSLLIQUID,2026-04-20,999.99,20052,18821,93.86
ABSLLIQUID,2026-05-04,999.99,10926,6326,57.9
ABSLLIQUID,2026-05-11,999.99,12835,9547,74.38
ABSLLIQUID,2026-05-12,1000.0,26979,26390,97.82
ABSLLIQUID,2026-05-14,999.99,14521,13417,92.4
ABSLLIQUID,2026-05-15,999.99,11048,8994,81.41
ABSLNN50ET,2026-03-24,65.53,331432,327299,98.75
ABSLNN50ET,2026-04-23,73.88,508187,505586,99.49
ABSLNN50ET,2026-06-11,71.67,169720,156686,92.32
ACC,2026-05-22,1360.0,141070,84828,60.13
ACC,2026-05-25,1382.3,184811,91002,49.24
ACC,2026-05-26,1412.6,189369,74600,39.39
ACC,2026-05-27,1426.6,206555,90270,43.7
ACC,2026-05-28,1426.6,206555,90270,43.7
ACC,2026-05-29,1399.3,195857,104429,53.32
ACC,2026-06-01,1360.0,161855,78074,48.24
ACC,2026-06-02,1369.9,138561,54994,39.69
ACC,2026-06-03,1350.9,142891,75375,52.75
ACC,2026-06-04,1350.8,163492,113564,69.46
ACC,2026-06-05,1329.8,433023,294067,67.91
ACC,2026-06-08,1319.7,211383,153647,72.69
ACC,2026-06-09,1324.7,150356,88583,58.92
ACC,2026-06-10,1316.2,253241,137288,54.21
ACC,2026-06-11,1303.7,211581,125700,59.41
ACC,2026-06-12,1336.6,206123,113108,54.87
ACC,2026-06-15,1356.4,154002,65482,42.52
ACC,2026-06-16,1349.0,94705,45670,48.22
ACC,2026-06-17,1350.0,68161,27948,41.0
ACC,2026-06-18,1358.9,175498,78762,44.88
ACC,2026-06-19,1343.3,169169,86874,51.35
ACC,2026-06-22,1349.8,102582,57829,56.37
ACCELYA,2026-04-08,1139.3,15022,8812,58.66
ACCELYA,2026-04-10,1139.8,12721,8176,64.27
ACCELYA,2026-04-13,1127.7,10904,6388,58.58
ACCELYA,2026-04-14,1127.7,10904,6388,58.58
ACCELYA,2026-04-15,1161.2,25314,18236,72.04
ACCELYA,2026-04-16,1165.3,15868,8602,54.21
ACCELYA,2026-04-17,1199.7,16811,9517,56.61
ACCELYA,2026-04-21,1204.1,12712,6601,51.93
ACCELYA,2026-04-24,1160.3,13774,7483,54.33
ACCELYA,2026-04-27,1181.7,10023,4349,43.39
ACCELYA,2026-04-29,1201.7,10978,5840,53.2
ACCELYA,2026-04-30,1158.6,21833,13641,62.48
ACCELYA,2026-05-01,1158.6,21833,13641,62.48
ACCELYA,2026-05-04,1149.8,10388,6698,64.48
ACCELYA,2026-05-05,1151.0,11106,6818,61.39
ACCELYA,2026-05-08,1172.4,11725,8746,74.59
ACCELYA,2026-05-12,1129.5,12504,7645,61.14
ACCELYA,2026-05-18,1104.4,10423,7120,68.31
ACCELYA,2026-05-29,1142.3,9650,6584,68.23
ACCELYA,2026-06-03,1143.7,9530,5368,56.33
ACCELYA,2026-06-16,1113.9,9013,4967,55.11
ACCELYA,2026-06-18,1141.6,9749,5955,61.08
ACE,2026-05-22,881.9,290673,141083,48.54
ACE,2026-05-25,885.45,220584,105618,47.88
ACE,2026-05-26,894.9,342470,145920,42.61
ACE,2026-05-27,906.25,180016,82088,45.6
ACE,2026-05-28,906.25,180016,82088,45.6
ACE,2026-05-29,884.95,438256,191163,43.62
ACE,2026-06-01,874.4,152351,74385,48.82
ACE,2026-06-02,876.8,103370,48812,47.22
ACE,2026-06-03,867.1,157000,77772,49.54
ACE,2026-06-04,869.05,102497,44182,43.11
ACE,2026-06-05,900.3,393889,146015,37.07
ACE,2026-06-08,883.95,241743,91715,37.94
ACE,2026-06-09,894.15,388287,145212,37.4
ACE,2026-06-10,877.8,398979,202140,50.66
ACE,2026-06-11,891.95,425521,132983,31.25
ACE,2026-06-12,931.05,691582,315557,45.63
ACE,2026-06-15,928.95,462423,233969,50.6
ACE,2026-06-16,930.5,164366,75765,46.1
ACE,2026-06-17,962.1,862759,358042,41.5
ACE,2026-06-18,976.45,746212,341788,45.8
ACE,2026-06-19,975.65,371566,162622,43.77
ACE,2026-06-22,1011.7,969080,453562,46.8
ACI,2026-05-22,534.9,127644,49050,38.43
ACI,2026-05-25,544.75,164596,60776,36.92
ACI,2026-05-26,537.45,109735,52182,47.55
ACI,2026-05-27,534.15,94406,39040,41.35
ACI,2026-05-28,534.15,94406,39040,41.35
ACI,2026-05-29,525.25,194206,95432,49.14
ACI,2026-06-01,535.25,105826,46997,44.41
ACI,2026-06-02,536.2,83566,30871,36.94
ACI,2026-06-03,535.5,90335,27270,30.19
ACI,2026-06-04,531.65,50198,18743,37.34
ACI,2026-06-05,518.3,146242,59268,40.53
ACI,2026-06-08,514.55,154561,87535,56.63
ACI,2026-06-09,544.3,2189567,1454980,66.45
ACI,2026-06-10,536.95,189323,70831,37.41
ACI,2026-06-11,529.9,160465,70886,44.18
ACI,2026-06-12,543.0,162669,80034,49.2
ACI,2026-06-15,538.9,203108,116802,57.51
ACI,2026-06-16,527.45,141403,82812,58.56
ACI,2026-06-17,528.65,163754,72578,44.32
ACI,2026-06-18,524.45,120397,66306,55.07
ACI,2026-06-19,527.75,134137,64859,48.35
ACI,2026-06-22,533.5,175011,75833,43.33
ACMESOLAR,2026-05-22,290.2,2597818,1073100,41.31
ACMESOLAR,2026-05-25,300.6,3592647,1510507,42.04
ACMESOLAR,2026-05-26,302.75,1999692,733411,36.68
ACMESOLAR,2026-05-27,305.6,1292446,618383,47.85
ACMESOLAR,2026-05-28,305.6,1292446,618383,47.85
ACMESOLAR,2026-05-29,310.1,4064881,2197784,54.07
ACMESOLAR,2026-06-01,307.2,5141632,1801161,35.03
ACMESOLAR,2026-06-02,334.75,12451703,4035417,32.41
ACMESOLAR,2026-06-03,329.05,3477148,1414600,40.68
ACMESOLAR,2026-06-04,345.85,4610275,1683097,36.51
ACMESOLAR,2026-06-05,356.65,6661042,2193823,32.94
ACMESOLAR,2026-06-08,352.25,4004685,1323161,33.04
ACMESOLAR,2026-06-09,348.7,1558201,570107,36.59
ACMESOLAR,2026-06-10,336.9,1647829,792127,48.07
ACMESOLAR,2026-06-11,334.45,1977508,845528,42.76
ACMESOLAR,2026-06-12,335.75,1365603,641282,46.96
ACMESOLAR,2026-06-15,347.25,2101286,914555,43.52
ACMESOLAR,2026-06-16,339.65,1181168,465125,39.38
ACMESOLAR,2026-06-17,331.8,1975830,890803,45.09
ACMESOLAR,2026-06-18,331.9,1091315,440161,40.33
ACMESOLAR,2026-06-19,337.65,1238948,451548,36.45
ACMESOLAR,2026-06-22,349.85,3378183,1312205,38.84
ACSTECH,2026-05-27,34.36,436708,425834,97.51
ACSTECH,2026-05-28,34.36,436708,425834,97.51
ACSTECH,2026-06-10,37.91,340703,251332,73.77
ACSTECH,2026-06-11,39.8,289722,244320,84.33
ACSTECH,2026-06-17,37.35,569862,196593,34.5
ACSTECH,2026-06-22,39.62,1141976,1070152,93.71
ACUTAAS,2026-05-22,2951.2,333925,153530,45.98
ACUTAAS,2026-05-25,2923.8,333972,131550,39.39
ACUTAAS,2026-05-26,3034.8,530723,172428,32.49
ACUTAAS,2026-05-27,3000.6,206974,76728,37.07
ACUTAAS,2026-05-28,3000.6,206974,76728,37.07
ACUTAAS,2026-05-29,3132.5,602384,333148,55.3
ACUTAAS,2026-06-01,3018.9,305945,156941,51.3
ACUTAAS,2026-06-02,3037.6,430122,147039,34.19
ACUTAAS,2026-06-03,3135.7,385864,95290,24.7
ACUTAAS,2026-06-04,3164.7,250577,96947,38.69
ACUTAAS,2026-06-05,3328.3,1067585,355390,33.29
ACUTAAS,2026-06-08,3316.2,757238,283178,37.4
ACUTAAS,2026-06-09,3198.7,378466,175508,46.37
ACUTAAS,2026-06-10,3207.0,390988,139630,35.71
ACUTAAS,2026-06-11,3128.1,427084,194110,45.45
ACUTAAS,2026-06-12,3145.3,380507,171879,45.17
ACUTAAS,2026-06-15,3096.7,285988,148168,51.81
ACUTAAS,2026-06-16,2996.5,530875,293173,55.22
ACUTAAS,2026-06-17,2999.9,282968,133573,47.2
ACUTAAS,2026-06-18,3136.3,360896,168925,46.81
ACUTAAS,2026-06-19,3246.2,340557,162875,47.83
ACUTAAS,2026-06-22,3249.6,206990,85455,41.28
ADANIENSOL,2026-05-22,1367.9,3344194,1111079,33.22
ADANIENSOL,2026-05-25,1404.3,3046325,1275269,41.86
ADANIENSOL,2026-05-26,1463.3,6172118,2556433,41.42
ADANIENSOL,2026-05-27,1540.1,7841736,2644871,33.73
ADANIENSOL,2026-05-28,1540.1,7841736,2644871,33.73
ADANIENSOL,2026-05-29,1513.3,3353166,1043482,31.12
ADANIENSOL,2026-06-01,1496.5,2692605,1220327,45.32
ADANIENSOL,2026-06-02,1530.6,2826067,1102728,39.02
ADANIENSOL,2026-06-03,1493.1,4433558,1429297,32.24
ADANIENSOL,2026-06-04,1520.0,2706265,1098282,40.58
ADANIENSOL,2026-06-05,1579.0,5528998,1645568,29.76
ADANIENSOL,2026-06-08,1570.4,6296050,1947398,30.93
ADANIENSOL,2026-06-09,1579.2,3013275,1165928,38.69
ADANIENSOL,2026-06-10,1535.6,2286852,564485,24.68
ADANIENSOL,2026-06-11,1466.7,2013886,535278,26.58
ADANIENSOL,2026-06-12,1489.6,1607528,266087,16.55
ADANIENSOL,2026-06-15,1491.9,1914035,502600,26.26
ADANIENSOL,2026-06-16,1491.1,1686111,528297,31.33
ADANIENSOL,2026-06-17,1491.0,1270712,287199,22.6
ADANIENSOL,2026-06-18,1523.3,1942444,588535,30.3
ADANIENSOL,2026-06-19,1507.4,2482204,1149419,46.31
ADANIENSOL,2026-06-22,1539.4,1683730,670495,39.82
ADANIENT,2026-05-22,2717.3,1094843,269273,24.59
ADANIENT,2026-05-25,2849.7,3277924,1011681,30.86
ADANIENT,2026-05-26,2969.3,4899494,1271864,25.96
ADANIENT,2026-05-27,2973.1,3826916,879795,22.99
ADANIENT,2026-05-28,2973.1,3826916,879795,22.99
ADANIENT,2026-05-29,2937.4,4040865,2146865,53.13
ADANIENT,2026-06-01,2909.4,1629342,604568,37.11
ADANIENT,2026-06-02,2968.1,2066890,563670,27.27
ADANIENT,2026-06-03,2925.6,1346112,273771,20.34
ADANIENT,2026-06-04,2972.8,1722991,550824,31.97
ADANIENT,2026-06-05,3048.2,5617327,1561092,27.79
ADANIENT,2026-06-08,2970.0,1653499,403044,24.38
ADANIENT,2026-06-09,2979.9,1841620,577178,31.34
ADANIENT,2026-06-10,2931.1,1475029,301712,20.45
ADANIENT,2026-06-11,2908.8,1204115,245806,20.41
ADANIENT,2026-06-12,2921.6,2321009,701869,30.24
ADANIENT,2026-06-15,2942.5,1174229,395605,33.69
ADANIENT,2026-06-16,2943.6,1851843,444068,23.98
ADANIENT,2026-06-17,2951.9,1244567,379659,30.51
ADANIENT,2026-06-18,3013.4,1774394,646265,36.42
ADANIENT,2026-06-19,3038.4,3620222,2068853,57.15
ADANIENT,2026-06-22,3059.6,1726452,508916,29.48
ADANIGREEN,2026-05-22,1362.3,1681359,347566,20.67
ADANIGREEN,2026-05-25,1411.1,4194567,1122111,26.75
ADANIGREEN,2026-05-26,1457.4,4949474,1378062,27.84
ADANIGREEN,2026-05-27,1489.9,6509853,1340838,20.6
ADANIGREEN,2026-05-28,1489.9,6509853,1340838,20.6
ADANIGREEN,2026-05-29,1475.4,4207457,1078342,25.63
ADANIGREEN,2026-06-01,1446.9,3419134,1380466,40.37
ADANIGREEN,2026-06-02,1449.4,4897662,1956079,39.94
ADANIGREEN,2026-06-03,1427.5,2227421,400548,17.98
ADANIGREEN,2026-06-04,1423.3,2248728,563098,25.04
ADANIGREEN,2026-06-05,1525.7,10448500,2794225,26.74
ADANIGREEN,2026-06-08,1490.5,4266093,1107850,25.97
ADANIGREEN,2026-06-09,1534.5,4557152,1326043,29.1
ADANIGREEN,2026-06-10,1483.0,3132337,1008735,32.2
ADANIGREEN,2026-06-11,1454.5,2371420,586478,24.73
ADANIGREEN,2026-06-12,1485.7,1975815,335782,16.99
ADANIGREEN,2026-06-15,1482.6,2245384,619630,27.6
ADANIGREEN,2026-06-16,1482.5,1251445,252031,20.14
ADANIGREEN,2026-06-17,1465.8,2163196,723655,33.45
ADANIGREEN,2026-06-18,1506.8,2123098,746121,35.14
ADANIGREEN,2026-06-19,1502.4,2962921,1183409,39.94
ADANIGREEN,2026-06-22,1549.9,2956240,910709,30.81
ADANIPORTS,2026-05-22,1786.9,1487044,762061,51.25
ADANIPORTS,2026-05-25,1802.9,1516143,707952,46.69
ADANIPORTS,2026-05-26,1811.2,2104926,986931,46.89
ADANIPORTS,2026-05-27,1824.5,2102406,779523,37.08
ADANIPORTS,2026-05-28,1824.5,2102406,779523,37.08
ADANIPORTS,2026-05-29,1804.6,3554087,2076023,58.41
ADANIPORTS,2026-06-01,1783.5,1224826,558316,45.58
ADANIPORTS,2026-06-02,1814.5,2256569,933676,41.38
ADANIPORTS,2026-06-03,1803.8,2967709,756498,25.49
ADANIPORTS,2026-06-04,1790.9,1369988,551414,40.25
ADANIPORTS,2026-06-05,1824.2,1640762,643449,39.22
ADANIPORTS,2026-06-08,1805.0,2574439,1441061,55.98
ADANIPORTS,2026-06-09,1826.4,1776339,783525,44.11
ADANIPORTS,2026-06-10,1821.2,2933100,1231358,41.98
ADANIPORTS,2026-06-11,1787.1,2229041,1127499,50.58
ADANIPORTS,2026-06-12,1812.9,2325897,1321568,56.82
ADANIPORTS,2026-06-15,1804.8,1421741,729175,51.29
ADANIPORTS,2026-06-16,1822.0,2215994,1119493,50.52
ADANIPORTS,2026-06-17,1828.6,2697924,1819716,67.45
ADANIPORTS,2026-06-18,1842.1,1643528,741189,45.1
ADANIPORTS,2026-06-19,1835.3,4382841,3107058,70.89
ADANIPORTS,2026-06-22,1827.2,1524494,655692,43.01
ADANIPOWER,2026-05-22,219.32,17090471,5278940,30.89
ADANIPOWER,2026-05-25,233.38,73847208,24563973,33.26
ADANIPOWER,2026-05-26,244.53,91664035,16384307,17.87
ADANIPOWER,2026-05-27,248.91,85859567,18195235,21.19
ADANIPOWER,2026-05-28,248.91,85859567,18195235,21.19
ADANIPOWER,2026-05-29,243.37,71856898,29343442,40.84
ADANIPOWER,2026-06-01,232.3,46168552,16225432,35.14
ADANIPOWER,2026-06-02,235.93,40494771,9285375,22.93
ADANIPOWER,2026-06-03,232.52,22600806,4480593,19.82
ADANIPOWER,2026-06-04,230.03,23485301,7484100,31.87
ADANIPOWER,2026-06-05,232.6,30846795,8453832,27.41
ADANIPOWER,2026-06-08,225.85,34194584,12112945,35.42
ADANIPOWER,2026-06-09,226.14,26466973,8842219,33.41
ADANIPOWER,2026-06-10,220.58,21659105,6802193,31.41
ADANIPOWER,2026-06-11,215.51,30938415,8768527,28.34
ADANIPOWER,2026-06-12,223.07,27825184,8709823,31.3
ADANIPOWER,2026-06-15,220.52,26726675,10146914,37.97
ADANIPOWER,2026-06-16,222.6,29486320,13564813,46.0
ADANIPOWER,2026-06-17,220.4,20834476,10841172,52.03
ADANIPOWER,2026-06-18,230.57,49545386,15841682,31.97
ADANIPOWER,2026-06-19,231.76,46115820,18339627,39.77
ADANIPOWER,2026-06-22,233.78,19943922,6443458,32.31
ADFFOODS,2026-05-22,283.25,662223,216163,32.64
ADFFOODS,2026-05-25,277.45,384800,169119,43.95
ADFFOODS,2026-05-26,275.85,171341,71633,41.81
ADFFOODS,2026-05-27,270.3,186008,74816,40.22
ADFFOODS,2026-05-28,270.3,186008,74816,40.22
ADFFOODS,2026-05-29,264.65,245714,100572,40.93
ADFFOODS,2026-06-01,266.8,144924,67287,46.43
ADFFOODS,2026-06-02,273.15,141228,61091,43.26
ADFFOODS,2026-06-03,290.3,1286693,386810,30.06
ADFFOODS,2026-06-04,288.8,298991,98939,33.09
ADFFOODS,2026-06-05,282.8,164750,72654,44.1
ADFFOODS,2026-06-08,278.85,115418,46279,40.1
ADFFOODS,2026-06-09,286.45,117076,54985,46.97
ADFFOODS,2026-06-10,280.2,95458,41946,43.94
ADFFOODS,2026-06-11,273.6,156334,78369,50.13
ADFFOODS,2026-06-12,283.2,96463,48185,49.95
ADFFOODS,2026-06-15,282.4,224054,112688,50.3
ADFFOODS,2026-06-16,301.25,542649,271533,50.04
ADFFOODS,2026-06-17,301.3,331910,128817,38.81
ADFFOODS,2026-06-18,305.6,453747,126249,27.82
ADFFOODS,2026-06-19,306.85,182179,69950,38.4
ADFFOODS,2026-06-22,313.75,416016,182712,43.92
ADOR,2026-05-21,1091.2,39182,19855,50.67
ADOR,2026-05-22,1072.1,10597,5565,52.51
ADOR,2026-05-26,1151.8,88897,57018,64.14
ADOR,2026-05-27,1168.8,98109,42748,43.57
ADOR,2026-05-28,1168.8,98109,42748,43.57
ADOR,2026-05-29,1139.6,23354,13117,56.17
ADOR,2026-06-01,1101.4,27074,14682,54.23
ADOR,2026-06-02,1108.8,18453,5613,30.42
ADOR,2026-06-03,1141.1,20820,9083,43.63
ADOR,2026-06-04,1119.9,12187,5752,47.2
ADOR,2026-06-05,1132.3,10906,5800,53.18
ADOR,2026-06-08,1128.5,17665,8097,45.84
ADOR,2026-06-09,1138.4,15728,7747,49.26
ADOR,2026-06-10,1116.9,11343,4905,43.24
ADOR,2026-06-11,1109.0,12735,7842,61.58
ADOR,2026-06-12,1165.7,27333,13523,49.47
ADOR,2026-06-15,1177.8,22844,14202,62.17
ADOR,2026-06-16,1168.0,10153,5401,53.2
ADOR,2026-06-17,1173.1,11942,8538,71.5
ADOR,2026-06-18,1174.8,17032,11225,65.91
ADOR,2026-06-19,1216.4,51749,20061,38.77
ADOR,2026-06-22,1247.7,43543,23008,52.84
ADSL,2026-05-21,129.68,655288,146692,22.39
ADSL,2026-05-22,122.22,502871,179514,35.7
ADSL,2026-05-25,124.12,163859,79687,48.63
ADSL,2026-05-26,122.05,136432,76286,55.92
ADSL,2026-05-27,122.38,87583,43666,49.86
ADSL,2026-05-28,122.38,87583,43666,49.86
ADSL,2026-05-29,120.33,116878,62819,53.75
ADSL,2026-06-01,119.1,100679,40113,39.84
ADSL,2026-06-02,123.41,316173,103767,32.82
ADSL,2026-06-03,121.63,132213,58563,44.29
ADSL,2026-06-04,119.97,116897,64573,55.24
ADSL,2026-06-05,121.35,114842,48615,42.33
ADSL,2026-06-08,118.97,108006,40599,37.59
ADSL,2026-06-09,119.12,100892,43973,43.58
ADSL,2026-06-11,114.14,119226,44692,37.49
ADSL,2026-06-12,117.44,105056,54299,51.69
ADSL,2026-06-15,119.99,101975,51508,50.51
ADSL,2026-06-16,121.66,141945,51889,36.56
ADSL,2026-06-17,122.87,159437,51825,32.51
ADSL,2026-06-18,121.29,89488,41042,45.86
ADSL,2026-06-19,123.83,276086,78770,28.53
ADSL,2026-06-22,123.06,83825,41707,49.75
ADVAIT,2026-05-22,2007.4,42142,21880,51.92
ADVAIT,2026-05-25,2103.0,51104,25419,49.74
ADVAIT,2026-05-26,2074.0,51781,26263,50.72
ADVAIT,2026-05-27,2062.7,326898,95056,29.08
ADVAIT,2026-05-28,2062.7,326898,95056,29.08
ADVAIT,2026-05-29,2036.4,93876,39690,42.28
ADVAIT,2026-06-01,1940.6,58701,25346,43.18
ADVAIT,2026-06-02,1972.4,30139,13198,43.79
ADVAIT,2026-06-03,2063.6,93150,27822,29.87
ADVAIT,2026-06-04,2215.4,219810,76648,34.87
ADVAIT,2026-06-05,2181.2,121073,39123,32.31
ADVAIT,2026-06-08,2148.0,84930,27832,32.77
ADVAIT,2026-06-09,2346.2,242848,77045,31.73
ADVAIT,2026-06-10,2245.8,67867,29496,43.46
ADVAIT,2026-06-11,2224.3,59465,18815,31.64
ADVAIT,2026-06-12,2305.8,99673,34955,35.07
ADVAIT,2026-06-15,2335.1,76594,32465,42.39
ADVAIT,2026-06-16,2435.0,104643,40698,38.89
ADVAIT,2026-06-17,2412.4,63238,28050,44.36
ADVAIT,2026-06-18,2434.3,42814,19787,46.22
ADVAIT,2026-06-19,2397.0,47086,24230,51.46
ADVAIT,2026-06-22,2450.6,45076,23586,52.32
ADVANCE,2026-04-23,114.16,2397763,149062,6.22
ADVANCE,2026-04-24,111.68,748402,100729,13.46
ADVANCE,2026-04-27,115.38,656359,132812,20.23
ADVANCE,2026-04-28,113.34,190411,59829,31.42
ADVANCE,2026-05-04,110.45,340652,150999,44.33
ADVANCE,2026-05-05,109.35,101447,47986,47.3
ADVANCE,2026-05-06,113.93,316433,111781,35.33
ADVANCE,2026-05-07,112.81,96942,53327,55.01
ADVANCE,2026-05-08,112.78,282284,120609,42.73
ADVANCE,2026-05-11,111.62,656903,341953,52.06
ADVANCE,2026-05-12,106.24,187271,120237,64.2
ADVANCE,2026-05-13,102.93,150534,85348,56.7
ADVANCE,2026-05-14,103.74,103670,35134,33.89
ADVANCE,2026-05-22,104.34,290207,133514,46.01
ADVANCE,2026-05-25,105.24,129976,60579,46.61
ADVANCE,2026-05-26,105.19,96673,40626,42.02
ADVANCE,2026-06-01,102.47,165313,88065,53.27
ADVANCE,2026-06-08,98.55,334731,324274,96.88
ADVANCE,2026-06-09,100.49,451500,406594,90.05
ADVANCE,2026-06-10,99.1,273173,239840,87.8
ADVANCE,2026-06-19,102.91,454750,217918,47.92
ADVANCE,2026-06-22,109.82,674529,358772,53.19
ADVENTHTL,2026-05-21,141.06,150667,92165,61.17
ADVENTHTL,2026-05-22,144.35,152648,85415,55.96
ADVENTHTL,2026-05-25,152.5,559114,261922,46.85
ADVENTHTL,2026-05-26,146.82,94593,56786,60.03
ADVENTHTL,2026-05-27,141.14,177257,120194,67.81
ADVENTHTL,2026-05-28,141.14,177257,120194,67.81
ADVENTHTL,2026-05-29,136.64,211757,144851,68.4
ADVENTHTL,2026-06-01,134.14,101542,58674,57.78
ADVENTHTL,2026-06-02,140.48,136764,61399,44.89
ADVENTHTL,2026-06-03,135.46,114411,78827,68.9
ADVENTHTL,2026-06-04,133.98,114116,65937,57.78
ADVENTHTL,2026-06-08,128.14,165864,118904,71.69
ADVENTHTL,2026-06-09,130.44,182898,119635,65.41
ADVENTHTL,2026-06-10,124.73,164283,103057,62.73
ADVENTHTL,2026-06-11,120.9,127229,86046,67.63
ADVENTHTL,2026-06-12,129.83,266717,139646,52.36
ADVENTHTL,2026-06-15,139.93,391164,128456,32.84
ADVENTHTL,2026-06-16,138.32,225302,94404,41.9
ADVENTHTL,2026-06-17,137.34,77434,32525,42.0
ADVENTHTL,2026-06-18,136.2,95747,44787,46.78
ADVENTHTL,2026-06-19,137.77,446032,199920,44.82
ADVENTHTL,2026-06-22,145.46,1091383,436337,39.98
ADVENZYMES,2026-05-22,375.15,138453,68435,49.43
ADVENZYMES,2026-05-25,376.85,134842,51138,37.92
ADVENZYMES,2026-05-26,376.8,124826,66401,53.19
ADVENZYMES,2026-05-27,371.75,178319,89242,50.05
ADVENZYMES,2026-05-28,371.75,178319,89242,50.05
ADVENZYMES,2026-05-29,364.0,133264,71350,53.54
ADVENZYMES,2026-06-01,379.55,424556,173007,40.75
ADVENZYMES,2026-06-02,392.1,369750,193281,52.27
ADVENZYMES,2026-06-03,380.25,201230,93020,46.23
ADVENZYMES,2026-06-04,376.5,84860,42827,50.47
ADVENZYMES,2026-06-05,367.05,155728,77729,49.91
ADVENZYMES,2026-06-08,372.0,206079,81051,39.33
ADVENZYMES,2026-06-09,372.15,80113,40788,50.91
ADVENZYMES,2026-06-10,371.3,151875,47086,31.0
ADVENZYMES,2026-06-11,361.4,97361,42439,43.59
ADVENZYMES,2026-06-12,368.95,69150,34634,50.09
ADVENZYMES,2026-06-15,367.35,151998,91706,60.33
ADVENZYMES,2026-06-16,368.55,96552,49098,50.85
ADVENZYMES,2026-06-17,372.8,96441,48875,50.68
ADVENZYMES,2026-06-18,373.4,65108,33734,51.81
ADVENZYMES,2026-06-19,373.7,76626,39171,51.12
ADVENZYMES,2026-06-22,374.95,190925,102859,53.87
AEGISLOG,2026-05-22,724.45,218048,112966,51.81
AEGISLOG,2026-05-25,730.95,433218,204100,47.11
AEGISLOG,2026-05-26,715.1,331930,153423,46.22
AEGISLOG,2026-05-27,714.0,261465,120682,46.16
AEGISLOG,2026-05-28,714.0,261465,120682,46.16
AEGISLOG,2026-05-29,748.45,5777221,932686,16.14
AEGISLOG,2026-06-01,774.25,2987596,785810,26.3
AEGISLOG,2026-06-02,767.15,581365,189236,32.55
AEGISLOG,2026-06-03,760.5,499925,249496,49.91
AEGISLOG,2026-06-04,755.8,199411,85610,42.93
AEGISLOG,2026-06-05,770.4,758298,233548,30.8
AEGISLOG,2026-06-08,755.55,781962,260813,33.35
AEGISLOG,2026-06-09,782.65,508770,221915,43.62
AEGISLOG,2026-06-10,801.0,5001137,746686,14.93
AEGISLOG,2026-06-11,925.9,40729363,2197741,5.4
AEGISLOG,2026-06-12,944.4,24360713,2009458,8.25
AEGISLOG,2026-06-15,984.3,8796567,1201997,13.66
AEGISLOG,2026-06-16,985.7,4129399,472204,11.44
AEGISLOG,2026-06-17,1006.95,2654899,593812,22.37
AEGISLOG,2026-06-18,1006.9,1028367,229212,22.29
AEGISLOG,2026-06-19,1007.8,747988,247339,33.07
AEGISLOG,2026-06-22,1069.7,5487989,529049,9.64
AEGISVOPAK,2026-05-22,207.37,391874,201470,51.41
AEGISVOPAK,2026-05-25,207.88,633853,265649,41.91
AEGISVOPAK,2026-05-26,208.33,231447,125938,54.41
AEGISVOPAK,2026-05-27,205.76,398179,196814,49.43
AEGISVOPAK,2026-05-28,205.76,398179,196814,49.43
AEGISVOPAK,2026-05-29,196.16,777726,351186,45.16
AEGISVOPAK,2026-06-01,192.88,445522,203041,45.57
AEGISVOPAK,2026-06-02,195.41,345079,167516,48.54
AEGISVOPAK,2026-06-03,193.0,374145,157652,42.14
AEGISVOPAK,2026-06-04,191.54,166721,80767,48.44
AEGISVOPAK,2026-06-05,190.19,325372,135736,41.72
AEGISVOPAK,2026-06-08,184.26,583472,300150,51.44
AEGISVOPAK,2026-06-09,191.67,376371,124029,32.95
AEGISVOPAK,2026-06-10,197.85,1883109,443366,23.54
AEGISVOPAK,2026-06-11,199.14,1403062,302768,21.58
AEGISVOPAK,2026-06-12,217.85,4204329,1096117,26.07
AEGISVOPAK,2026-06-15,231.69,2332046,923371,39.59
